RCDTS,Type,School Name,State Senate District,State Representative District,Student Enrollment - Total,Student Enrollment - White %,Student Enrollment - Black or African American %,Student Enrollment - Hispanic or Latino %,Student Enrollment - Asian %,Student Enrollment - Native Hawaiian or Other Pacific Islander %,Student Enrollment - American Indian or Alaska Native %,Student Enrollment - Two or More Races %,Student Enrollment - EL %,Student Enrollment - IEP %,Student Enrollment - Low Income %,Student Enrollment - Homeless %,Total Number of School Days,Student Attendance Rate,Student Attendance Rate - Male,Student Attendance Rate - Female,Student Attendance Rate - White,Student Attendance Rate - Black or African American,Student Attendance Rate - Hispanic or Latino,Student Attendance Rate - Asian,Student Attendance Rate - Native Hawaiian or Other Pacific Islander,Student Attendance Rate - American Indian or Alaska Native,Student Attendance Rate - Two or More Races,Student Attendance Rate - EL,Student Mobility Rate,Student Mobility Rate - Male,Student Mobility Rate - Female,Student Mobility Rate - White,Student Mobility Rate - Black or African American,Student Mobility Rate - Hispanic or Latino,Student Mobility Rate - Asian,Student Mobility Rate - Native Hawaiian or Other Pacific Islander,Student Mobility Rate - American Indian or Alaska Native,Student Mobility Rate - Two or More Races,Student Mobility Rate - EL,Student Mobility Rate - IEP,Student Mobility Rate - Low Income,Chronically Truant Students,Student Chronic Truancy Rate,High School Dropout Rate - Total,High School Dropout Rate - Male,High School Dropout Rate - Female,High School Dropout Rate - White,High School Dropout Rate - Black or African American,High School Dropout Rate - Hispanic or Latino,High School Dropout Rate - Asian,High School Dropout Rate - Native Hawaiian or Other Pacific Islander,High School Dropout Rate - American Indian or Alaska Native,High School Dropout Rate - Two or More Races,High School Dropout Rate - EL,High School Dropout Rate - IEP,High School Dropout Rate - Low Income,High School 4-Year Graduation Rate - Total,High School 4-Year Graduation Rate - Male,High School 4-Year Graduation Rate - Female,High School 4-Year Graduation Rate - White,High School 4-Year Graduation Rate - Black or African American,High School 4-Year Graduation Rate - Hispanic or Latino,High School 4-Year Graduation Rate - Asian,High School 4-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 4-Year Graduation Rate - American Indian or Alaska Native,High School 4-Year Graduation Rate - Two or More Races,High School 4-Year Graduation Rate - EL,High School 4-Year Graduation Rate - Children with Disabilities,High School 4-Year Graduation Rate - Low Income,High School 5-Year Graduation Rate - Total,High School 5-Year Graduation Rate - Male,High School 5-Year Graduation Rate - Female,High School 5-Year Graduation Rate - White,High School 5-Year Graduation Rate - Black or African American,High School 5-Year Graduation Rate - Hispanic or Latino,High School 5-Year Graduation Rate - Asian,High School 5-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 5-Year Graduation Rate - American Indian or Alaska Native,High School 5-Year Graduation Rate - Two or More Races,High School 5-Year Graduation Rate - EL,High School 5-Year Graduation Rate - Children with Disabilities,High School 5-Year Graduation Rate - Low Income,High School 6-Year Graduation Rate - Total,High School 6-Year Graduation Rate - Male,High School 6-Year Graduation Rate - Female,High School 6-Year Graduation Rate - White,High School 6-Year Graduation Rate - Black or African American,High School 6-Year Graduation Rate - Hispanic or Latino,High School 6-Year Graduation Rate - Asian,High School 6-Year Graduation Rate - Native Hawaiian or Other Pacific Islander,High School 6-Year Graduation Rate - American Indian or Alaska Native,High School 6-Year Graduation Rate - Two or More Races,High School 6-Year Graduation Rate - EL,High School 6-Year Graduation Rate - Children with Disabilities,High School 6-Year Graduation Rate - Low Income,Avg Class Size - Kindergarten,Avg Class Size - 1,Avg Class Size - 2,Avg Class Size - 3,Avg Class Size - 4,Avg Class Size - 5,Avg Class Size - 6,Avg Class Size - 7,Avg Class Size - 8,Avg Class Size - High School,Avg Class Size Ð All Grades,Min per Day Math Grade 3,Min per Day Math Grade 6,Min per Day Math Grade 8,Min per Day Scieince Grade 3,Min per Day Scieince Grade 6,Min per Day Scieince Grade 8,Min per Day English Grade 3,Min per Day English Grade 6,Min per Day English Grade 8,Min per Day social sciences Grade 3,Min per Day social sciences Grade 6,Min per Day social sciences Grade 8,Avg Number of days of Physical Education Per Week Per Student,% of Teachers - White,% of Teachers - Black or African American,% of Teachers - Hispanic or Latino,% of Teachers - Asian,% of Teachers - Native Hawaiian or Other Pacific Islander,% of Teachers - American Indian or Alaska Native,% of Teachers - Two or More Races,% of Teachers - Unknown,% of Teachers - Male,% of Teachers - Female,Total Teacher FTE,Avg Teaching Exp,Avg Teaching Exp - High Poverty,Avg Teaching Exp - Low Poverty,Bachelor Degree,Bachelor Degree - High Poverty,Bachelor Degree - Low Poverty,Masters Degree,Masters Degree - High Poverty,Masters Degree - Low Poverty,Pupil Teacher Ratio - Elementary,Pupil Teacher Ratio - High School,Pupil Certified Staff Ratio,Pupil Admin Ratio,Teacher Avg Salary,Admin Avg Salary,Teacher Retention Rate,Principal Turnover within 6 Years,Teacher Attendace Rate,Teacher Evaluation Rate,% Graduates enrolled in Post Secondary Institution  within 16 months,% Graduates enrolled in Post Secondary Institution  within 12 months,%8th Grade passing Algebra 1,# of CTE Enrollment,# of 10 graders who took advanced Courses,# of 11 graders who took advanced Courses,# of 12 graders who took advanced Courses,Novice Teachers - High Poverty Schools,Novice Teachers - Low Poverty Schools,Teachers with Short-Term or Provisional License - High Poverty Schools,Teachers with Short-Term or Provisional License - Low Poverty Schools,Community College Remediation %,Community College Remediation Reading %,Community College Remediation Math %,Community College Remediation Communication,9th Grade on Track,9th Grade on Track - White,9th Grade on Track - Black or African American,9th Grade on Track - Hispanic or Latino,9th Grade on Track - Asian,9th Grade on Track - Native Hawaiian or Other Pacific Islander,9th Grade on Track - American Indian or Alaska Native,9th Grade on Track - Two or More Races,9th Grade on Track - IEP,9th Grade on Track - EL,9th Grade on Track - Low Income,Chronic Absenteeism,Chronic Absenteeism - White,Chronic Absenteeism - Black or African American,Chronic Absenteeism - Hispanic or Latino,Chronic Absenteeism - Asian,Chronic Absenteeism - Native Hawaiian or Other Pacific Islander,Chronic Absenteeism - American Indian or Alaska Native,Chronic Absenteeism - Two or More Races,Chronic Absenteeism - IEP,Chronic Absenteeism - EL,Chronic Absenteeism - Low Income,Number of Students who took AP classes Grade 9 Total,Number White of Students who took AP classes Grade 9 Total,Number Black or African American of Students who took AP classes Grade 9 Total,Number Hispanic or Latino of Students who took AP classes Grade 9 Total,Number Asian of Students who took AP classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 9 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 9 Total,Number Two or More Races of Students who took AP classes Grade 9 Total,Number EL of Students who took AP classes Grade 9 Total,Number Non-EL of Students who took AP classes Grade 9 Total,Number IEP of Students who took AP classes Grade 9 Total,Number Non-IEP of Students who took AP classes Grade 9 Total,Number Low Income of Students who took AP classes Grade 9 Total,Number Non-Low Income of Students who took AP classes Grade 9 Total,Number of Students who took AP classes Grade 10 Total,Number White of Students who took AP classes Grade 10 Total,Number Black or African American of Students who took AP classes Grade 10 Total,Number Hispanic or Latino of Students who took AP classes Grade 10 Total,Number Asian of Students who took AP classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 10 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 10 Total,Number Two or More Races of Students who took AP classes Grade 10 Total,Number EL of Students who took AP classes Grade 10 Total,Number Non-EL of Students who took AP classes Grade 10 Total,Number IEP of Students who took AP classes Grade 10 Total,Number Non-IEP of Students who took AP classes Grade 10 Total,Number Low Income of Students who took AP classes Grade 10 Total,Number Non-Low Income of Students who took AP classes Grade 10 Total,Number of Students who took AP classes Grade 11 Total,Number White of Students who took AP classes Grade 11 Total,Number Black or African American of Students who took AP classes Grade 11 Total,Number Hispanic or Latino of Students who took AP classes Grade 11 Total,Number Asian of Students who took AP classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 11 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 11 Total,Number Two or More Races of Students who took AP classes Grade 11 Total,Number EL of Students who took AP classes Grade 11 Total,Number Non-EL of Students who took AP classes Grade 11 Total,Number IEP of Students who took AP classes Grade 11 Total,Number Non-IEP of Students who took AP classes Grade 11 Total,Number Low Income of Students who took AP classes Grade 11 Total,Number Non-Low Income of Students who took AP classes Grade 11 Total,Number of Students who took AP classes Grade 12 Total,Number White of Students who took AP classes Grade 12 Total,Number Black or African American of Students who took AP classes Grade 12 Total,Number Hispanic or Latino of Students who took AP classes Grade 12 Total,Number Asian of Students who took AP classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took AP classes Grade 12 Total,Number American Indian or Alaska Native of Students who took AP classes Grade 12 Total,Number Two or More Races of Students who took AP classes Grade 12 Total,Number EL of Students who took AP classes Grade 12 Total,Number Non-EL of Students who took AP classes Grade 12 Total,Number IEP of Students who took AP classes Grade 12 Total,Number Non-IEP of Students who took AP classes Grade 12 Total,Number Low Income of Students who took AP classes Grade 12 Total,Number Non-Low Income of Students who took AP classes Grade 12 Total,Number of Students who took IB classes Grade 9 Total,Number White of Students who took IB classes Grade 9 Total,Number Black or African American of Students who took IB classes Grade 9 Total,Number Hispanic or Latino of Students who took IB classes Grade 9 Total,Number Asian of Students who took IB classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 9 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 9 Total,Number Two or More Races of Students who took IB classes Grade 9 Total,Number EL of Students who took IB classes Grade 9 Total,Number Non-EL of Students who took IB classes Grade 9 Total,Number IEP of Students who took IB classes Grade 9 Total,Number Non-IEP of Students who took IB classes Grade 9 Total,Number Low Income of Students who took IB classes Grade 9 Total,Number Non-Low Income of Students who took IB classes Grade 9 Total,Number of Students who took IB classes Grade 10 Total,Number White of Students who took IB classes Grade 10 Total,Number Black or African American of Students who took IB classes Grade 10 Total,Number Hispanic or Latino of Students who took IB classes Grade 10 Total,Number Asian of Students who took IB classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 10 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 10 Total,Number Two or More Races of Students who took IB classes Grade 10 Total,Number EL of Students who took IB classes Grade 10 Total,Number Non-EL of Students who took IB classes Grade 10 Total,Number IEP of Students who took IB classes Grade 10 Total,Number Non-IEP of Students who took IB classes Grade 10 Total,Number Low Income of Students who took IB classes Grade 10 Total,Number Non-Low Income of Students who took IB classes Grade 10 Total,Number of Students who took IB classes Grade 11 Total,Number White of Students who took IB classes Grade 11 Total,Number Black or African American of Students who took IB classes Grade 11 Total,Number Hispanic or Latino of Students who took IB classes Grade 11 Total,Number Asian of Students who took IB classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 11 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 11 Total,Number Two or More Races of Students who took IB classes Grade 11 Total,Number EL of Students who took IB classes Grade 11 Total,Number Non-EL of Students who took IB classes Grade 11 Total,Number IEP of Students who took IB classes Grade 11 Total,Number Non-IEP of Students who took IB classes Grade 11 Total,Number Low Income of Students who took IB classes Grade 11 Total,Number Non-Low Income of Students who took IB classes Grade 11 Total,Number of Students who took IB classes Grade 12 Total,Number White of Students who took IB classes Grade 12 Total,Number Black or African American of Students who took IB classes Grade 12 Total,Number Hispanic or Latino of Students who took IB classes Grade 12 Total,Number Asian of Students who took IB classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took IB classes Grade 12 Total,Number American Indian or Alaska Native of Students who took IB classes Grade 12 Total,Number Two or More Races of Students who took IB classes Grade 12 Total,Number EL of Students who took IB classes Grade 12 Total,Number Non-EL of Students who took IB classes Grade 12 Total,Number IEP of Students who took IB classes Grade 12 Total,Number Non-IEP of Students who took IB classes Grade 12 Total,Number Low Income of Students who took IB classes Grade 12 Total,Number Non-Low Income of Students who took IB classes Grade 12 Total,Number of Students who took Dual Credit classes Grade 9 Total,Number White of Students who took Dual Credit classes Grade 9 Total,Number Black or African American of Students who took Dual Credit classes Grade 9 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 9 Total,Number Asian of Students who took Dual Credit classes Grade 9 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 9 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 9 Total,Number Two or More Races of Students who took Dual Credit classes Grade 9 Total,Number EL of Students who took Dual Credit classes Grade 9 Total,Number Non-EL of Students who took Dual Credit classes Grade 9 Total,Number IEP of Students who took Dual Credit classes Grade 9 Total,Number Non-IEP of Students who took Dual Credit classes Grade 9 Total,Number Low Income of Students who took Dual Credit classes Grade 9 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 9 Total,Number of Students who took Dual Credit classes Grade 10 Total,Number White of Students who took Dual Credit classes Grade 10 Total,Number Black or African American of Students who took Dual Credit classes Grade 10 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 10 Total,Number Asian of Students who took Dual Credit classes Grade 10 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 10 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 10 Total,Number Two or More Races of Students who took Dual Credit classes Grade 10 Total,Number EL of Students who took Dual Credit classes Grade 10 Total,Number Non-EL of Students who took Dual Credit classes Grade 10 Total,Number IEP of Students who took Dual Credit classes Grade 10 Total,Number Non-IEP of Students who took Dual Credit classes Grade 10 Total,Number Low Income of Students who took Dual Credit classes Grade 10 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 10 Total,Number of Students who took Dual Credit classes Grade 11 Total,Number White of Students who took Dual Credit classes Grade 11 Total,Number Black or African American of Students who took Dual Credit classes Grade 11 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 11 Total,Number Asian of Students who took Dual Credit classes Grade 11 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 11 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 11 Total,Number Two or More Races of Students who took Dual Credit classes Grade 11 Total,Number EL of Students who took Dual Credit classes Grade 11 Total,Number Non-EL of Students who took Dual Credit classes Grade 11 Total,Number IEP of Students who took Dual Credit classes Grade 11 Total,Number Non-IEP of Students who took Dual Credit classes Grade 11 Total,Number Low Income of Students who took Dual Credit classes Grade 11 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 11 Total,Number of Students who took Dual Credit classes Grade 12 Total,Number White of Students who took Dual Credit classes Grade 12 Total,Number Black or African American of Students who took Dual Credit classes Grade 12 Total,Number Hispanic or Latino of Students who took Dual Credit classes Grade 12 Total,Number Asian of Students who took Dual Credit classes Grade 12 Total,Number Native Hawaiian or Other Pacific Islander of Students who took Dual Credit classes Grade 12 Total,Number American Indian or Alaska Native of Students who took Dual Credit classes Grade 12 Total,Number Two or More Races of Students who took Dual Credit classes Grade 12 Total,Number EL of Students who took Dual Credit classes Grade 12 Total,Number Non-EL of Students who took Dual Credit classes Grade 12 Total,Number IEP of Students who took Dual Credit classes Grade 12 Total,Number Non-IEP of Students who took Dual Credit classes Grade 12 Total,Number Low Income of Students who took Dual Credit classes Grade 12 Total,Number Non-Low Income of Students who took Dual Credit classes Grade 12 Total, Total AP Exams Grade 10,Total AP Exams Resulting in College Credit Grade 10,Number of students who took one ore more AP Exams Grade 10,Number of students who passed one ore more AP Exams Grade 10,Total AP Exams Grade 11,Total AP Exams Resulting in College Credit Grade 11,Number of students who took one ore more AP Exams Grade 11,Number of students who passed one ore more AP Exams Grade 11,Total AP Exams Grade 12,Total AP Exams Resulting in College Credit Grade 12,Number of students who took one ore more AP Exams Grade 12,Number of students who passed one ore more AP Exams Grade 12,Five Essential Survey Effective Leaders,Five Essential Survey Leaders Level,Five Essential Survey Collaborative Teachers,Five Essential Survey Collaborative Teachers Level,Five Essential Survey Involved Families,Five Essential Survey Involved Families Level,Five Essential Survey Supportive Environment,Five Essential Survey Supportive Environment Level,Five Essential Survey Ambitious Instruction,Five Essential Survey Ambitious Instruction,Five Essential Survey Student Response Rate %,Five Essential Survey Teacher Response Rate %,Five Essential Survey Schools with over 50% Response Rate %,Five Essential Survey Student Response Rate Median,Five Essential Survey Teacher Response Rate Median
150162990250000,District,,,,372214,10.3,36.9,46.9,4.1,0.2,0.3,1.3,19.3,14.1,82.6,4,179,93.3,93.2,93.4,94.3,92.4,93.6,95.7,95.2,93.5,93.6,94.5,10.5,11.2,9.8,5.6,15.4,8,8,6.3,10.7,10,10.3,13.1,11.8,108488,31.4,4.7,5.4,4.1,2.3,6.3,4.3,1.4,2.7,3.1,2.8,2.4,1.8,5.2,74.4,68.9,79.7,82,70.2,75.4,87.6,75,79.5,76.1,74.9,58.7,72.5,79.6,75.5,83.6,84.8,74.9,82,91.4,88.5,73.4,81.4,85.3,67.4,78.3,79.8,75.1,84.5,85.7,74.9,82.9,91.6,84,76.7,77.9,84.8,68.1,78.6,17,16,16,17,17,17,16,15,15,22,18,89,64,64,49,60,60,119,66,65,30,59,59,2,52.2,21.3,18.9,3.8,0,0.4,1.8,1.6,24.1,75.9,19330,12.1,12.1,12.1,37.7,37.8,39.4,61.2,60.9,60.4,24.5,24.4,17.2,251.3,73660.59,112008.7,76.9,2,62.5,85.6,66.4,65.3,24,20340,5021,10102,12244,0.1,0,0.8,0,61.4,24.2,45.5,35.2,86,92.3,83.4,87.6,95.2,95.1,94.7,87.8,81.3,84.5,85.4,23,14.9,29.9,20.5,11.3,11.9,22.5,19.5,34.6,15.5,25.5,2728,693,636,1055,248,12,,76,76,2710,23,2705,1341,1387,4810,948,903,2420,401,14,16,108,79,4731,52,4758,2638,2172,8072,1270,1798,4147,619,16,30,192,224,7848,196,7876,4695,3377,9530,1303,2653,4738,647,,30,150,256,9274,291,9239,7083,2447,215,,122,88,,,,,,208,,207,167,48,243,,120,111,,,,,10,233,,238,179,64,2174,254,534,1190,166,,,19,50,2124,43,2131,1334,840,2237,307,597,1138,157,,,27,30,2207,54,2183,1694,543,30,,,30,,,,,,26,,30,27,,74,10,22,39,,,,,,73,,72,34,40,781,86,226,414,40,,,13,21,760,14,767,451,330,2401,220,884,1138,122,,,23,62,2339,74,2327,1894,507,6651,3633,4409,2483,18577,9571,7489,4194,30968,14159,8597,4864,,,,,,,,,,,,,96.5,,
150162990250001,School,Amundsen High School,7,13,1227,12.3,11.8,59.2,13.7,,,2,9.8,13.6,83.4,,178,91.4,91.6,91.3,91.2,92.2,90.8,93.6,,,89.2,91.2,9.6,11.2,7.9,9.5,5.5,10.1,8.9,,,30.8,13,10.5,10,525,44.4,0.7,0.9,0.3,0,0.7,0.6,1.2,,,4,1.7,0.6,0.7,88.9,87,90.8,82.6,84.2,88.7,98,,,,92.7,84.4,88.1,88.9,83.9,93.8,80,91.3,93.2,87.5,,,,80.4,76,89.1,87.3,83.1,91.5,81.5,83.3,87.5,92.7,,,,84.3,83.8,87,,,,,,,,,,23,23,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1,,,72.3,70.6,,125,,117,108,,,,,61.5,21.8,44.9,44.9,90,88.7,89.7,89.2,97,,,,82.4,87.5,89.5,33,25.3,26.2,37.2,24.7,,,59.1,30.4,34.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,25,13,,,,,46,,47,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,10,12,67,19,,,,,112,,112,91,21,30,,,16,,,,,,29,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,14,18,18,,,,,60,,61,51,11,,,,,,,,,37,14,36,14,55,3,70,4,74,4,62,4,79,4,84.6,84.7,,,
150162990250003,School,Bogan High School,16,32,778,,50.3,48.6,,,,,12.6,21.9,92.4,2.7,178,87.7,87.8,87.5,,89,86.3,,,,,88.9,18.2,18.4,17.8,,17.6,18.6,,,,,18.6,17.5,19.2,491,65.2,2.1,2.4,1.6,,1.3,2.9,,,,,2,1.2,2.1,86.8,85.1,88.6,,89.5,84.1,,,,,76.9,87.5,86.4,89.4,84.4,95.2,,88.6,90.8,,,,,77.8,91.9,89.8,88.4,85.9,90.6,,88.3,89,,,,,83.3,89.6,89.9,,,,,,,,,,20,20,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,1,,,53.3,51.5,,52,,59,92,,,,,88.3,46.7,78.3,51.7,94,,96,93.2,,,,,94.1,95.7,95.5,51.8,,47.9,56.4,,,,,53.1,41.4,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,28,30,,,,,,53,,58,48,10,67,,41,25,,,,,,66,,60,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,25,20,,,,,,48,,48,41,,,,,,,,,,,,,,50,3,65,4,62,4,51,3,60,4,92.7,81.2,,,
150162990250006,School,Carver Military Academy HS,17,34,479,,40.3,58.5,,,,,4.2,5.2,93.5,2.9,178,91.8,92.2,91.4,,90.9,92.4,,,,,94.9,3.1,3,3.2,,4.6,2.1,,,,,,,3,261,54.9,0.6,1.1,0,,0.5,0.7,,,,,0,0,0.7,97.3,96.7,98.1,,95.8,98.4,,,,,,,97.1,93.9,90,98.1,,93.2,94.1,,,,,,,93.1,95.7,96.2,95.3,,94.3,100,,,,,,,95.5,,,,,,,,,,20,20,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1,,,73.5,72.6,,,,27,49,,,,,71.4,32.1,57.1,25,93,,89.1,95.8,,,,,,,92.1,27.2,,32.8,23.7,,,,,15.4,5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,18,,,,,,25,,25,23,,30,,,27,,,,,,29,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,30,,,,,,35,,35,33,,,,,,25,,25,,34,,20,,59,3,74,4,82,5,56,3,75,4,77.5,78.6,,,
150162990250011,School,Farragut Career Academy HS,11,21,728,,8.5,90.8,,,,,32,22.8,99.5,1.6,178,86.5,86.8,86.1,,87.5,86.4,,,,,87.6,16.7,16.2,17.3,,16.4,16.7,,,,,18.2,15,15.8,342,50.1,2.9,2.1,4,,0,3.3,,,,,3.5,0.6,2.8,74.1,68.8,79.4,,66.7,74.4,,,,,70.5,66.7,74.5,85.9,83.5,88.5,,69.6,88.1,,,,,86.5,83.9,86.7,81.2,77.3,86.7,,74.1,82.2,,,,,75.9,82.9,81.4,,,,,,,,,,18,18,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,3,,,40.8,38.2,,97,,60,70,,,,,60.6,30.3,51.5,39.4,88,,100,88.2,,,,,79.4,88.6,88.2,54.1,,54.5,54.1,,,,,60.2,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,41,,,,,,39,,40,31,11,28,,,26,,,,,,27,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,43,,,,,10,35,,45,45,,,,,,19,15,19,15,,,,,50,3,55,3,54,3,58,3,70,4,84.8,92.4,,,
150162990250012,School,Fenger Academy High School,14,28,244,,98,,,,,,,15.6,97.5,57.8,178,87,87.1,86.9,,86.9,,,,,,,35,35.9,34.3,,35.3,,,,,,,31.1,32.2,186,82.3,0,0,0,,0,,,,,,,0,0,73.7,69.7,79.2,,73.7,,,,,,,,73.2,86.4,96.6,76.7,,86.2,,,,,,,90.9,85.7,87,80.6,91.3,,86.8,,,,,,,83.3,87,,,,,,,,,,24,24,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,2,,,36.9,34,,115,,,26,,,,,57.1,28.6,28.6,14.3,94,,94.2,,,,,,100,,93.3,73,,74.2,,,,,,73.7,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,,,,,,,26,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,78,4,58,3,74,4,96,5,97.3,93.3,,,
150162990250013,School,Foreman High School,20,39,798,2.6,22.1,73.8,,,,,30.6,20.4,95.9,2.9,178,86.5,87,86,87.7,85.2,86.9,,,,,88.6,27.5,26.9,28.2,30.4,22.6,28.7,,,,,30.1,20.8,26.4,598,79.4,0.4,0.5,0.3,0,0,0.5,,,,,0.4,0.6,0.4,76.4,70,82.4,45.5,80.4,77.6,,,,,72.9,83,76.5,80.7,76.2,85.2,,76.3,81.3,,,,,75,93.6,81.4,85.1,82.4,89.4,90,87.5,85.1,,,,,81.1,75.7,84.5,,,,,,,,,,21,21,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,2,,,46.9,44.3,,60,16,29,31,,,,,60.9,14.9,37.9,49.4,78,,77.1,77.2,,,,,81,74,78.6,65.5,73.7,74.4,63,,,,,71.3,52.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,15,,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,11,,,,,,16,,16,13,,25,,,20,,,,,,22,,25,17,,26,,,25,,,,,,24,,26,23,,,,,,,,,,15,10,11,10,23,2,35,2,39,2,59,3,73,4,51.3,65.5,,,
150162990250014,School,Back of The Yards IB HS,1,2,1064,1.4,3.1,89.8,5.4,,,,9.9,6.9,95.7,0.9,178,93.3,93.2,93.5,88.3,94.2,93.3,95.5,,,,93.8,2.3,3.1,1.7,23.5,3,2.1,,,,,6,7.8,2.9,283,26.9,0.3,0.6,0,0,0,0.3,0,,,,2.9,4.1,0.3,98.8,100,97.9,,100,98.6,100,,,,96.4,88.9,98.7,98.8,99.2,98.3,,,98.6,100,,,,96.6,100,98.8,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2,,,,,,105,140,159,184,,,,,,,,,100,,,100,100,,,,100,100,100,22.4,42.9,25,22.8,10.7,,,,30.6,21,22.3,25,,,25,,,,,,25,,25,19,,139,,,134,,,,,,134,,137,92,47,85,,,81,,,,,,83,,85,56,29,143,,,124,10,,,,,143,,143,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,115,12,,,,,131,,132,83,49,92,,,77,13,,,,,92,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,19,,,,,,21,,21,20,,166,64,131,58,181,76,111,67,264,70,133,53,49,3,71,4,67,4,73,4,86,5,89.5,88.6,,,
